(625, 1562, 625, 1567, 1)
(862, 1378, 862, 1385, 1)
(920, 1576, 920, 1585, 1)
(979, 1418, 979, 1425, 1)
(826, 1603, 826, 1607, 1)
(528, 1455, 528, 1456, 1)
(1043, 1555, 1043, 1589, 1)
(847, 1356, 847, 1368, 1)
(534, 1277, 534, 1283, 1)
(835, 1229, 835, 1245, 1)
(674, 1346, 674, 1348, 1)
(791, 1303, 791, 1306, 1)
(728, 1344, 728, 1348, 1)
(893, 1336, 893, 1343, 1)
(608, 1619, 608, 1627, 1)
(548, 1369, 548, 1376, 1)
(933, 1288, 933, 1297, 1)
(562, 1476, 562, 1481, 1)
(597, 1541, 597, 1555, 1)
(914, 1267, 914, 1269, 1)
(929, 1455, 929, 1460, 1)
(952, 1298, 952, 1307, 1)
(715, 1606, 715, 1616, 1)
(901, 1452, 901, 1454, 1)
(996, 1300, 996, 1317, 1)
(665, 1362, 665, 1391, 1)
(749, 1602, 749, 1609, 1)
(606, 1254, 606, 1260, 1)
(540, 1434, 540, 1473, 1)
(657, 1314, 657, 1318, 1)
(721, 1650, 721, 1662, 1)
(739, 1393, 739, 1404, 1)
(730, 1612, 730, 1619, 1)
(1022, 1432, 1022, 1444, 1)
(736, 1295, 736, 1306, 1)
(687, 1624, 687, 1633, 1)
(1066, 1308, 1066, 1318, 1)
(688, 1367, 688, 1368, 1)
(839, 1379, 839, 1380, 1)
(855, 1568, 855, 1596, 1)
(551, 1661, 552, 1173, 1)
(666, 1567, 666, 1620, 1)
(762, 1604, 762, 1611, 1)
(883, 1645, 883, 1658, 1)
(604, 1478, 604, 1485, 1)
(563, 1545, 563, 1556, 1)
(780, 1375, 780, 1381, 1)
(905, 1245, 905, 1246, 1)
(646, 1373, 646, 1381, 1)
(594, 1351, 594, 1353, 1)
(669, 1634, 669, 1652, 1)
(963, 1483, 963, 1488, 1)
(862, 1213, 862, 1223, 1)
(779, 1375, 779, 1387, 1)
(1070, 1469, 1070, 1480, 1)
(1009, 1192, 1009, 1230, 1)
(911, 1410, 911, 1432, 1)
(924, 1534, 924, 1549, 1)
(564, 1536, 564, 1566, 1)
(1037, 1609, 1037, 1620, 1)
(647, 1211, 647, 1232, 1)
(807, 1383, 807, 1408, 1)
(963, 1529, 963, 1574, 1)
(881, 1611, 881, 1634, 1)
(1065, 1380, 1065, 1391, 1)
(832, 1270, 832, 1281, 1)
(718, 1254, 718, 1255, 1)
(771, 1472, 771, 1485, 1)
(1003, 1437, 1003, 1441, 1)
(619, 1278, 619, 1307, 1)
(756, 1215, 756, 1237, 1)
(1048, 1498, 1048, 1519, 1)
(646, 1576, 646, 1577, 1)
(1020, 1477, 1020, 1482, 1)
(1031, 1603, 1031, 1612, 1)
(556, 1442, 556, 1445, 1)
(529, 1593, 529, 1620, 1)
(632, 1210, 632, 1258, 1)
(836, 1523, 836, 1526, 1)
(812, 1222, 812, 1241, 1)
(574, 1559, 574, 1575, 1)
(795, 1403, 795, 1423, 1)
(966, 1490, 966, 1503, 1)
(857, 1585, 857, 1594, 1)
(881, 1193, 881, 1223, 1)
(586, 1299, 586, 1304, 1)
(873, 1271, 873, 1319, 1)
(623, 1648, 624, 1171, 1)
(945, 1407, 945, 1412, 1)
(693, 1407, 693, 1424, 1)
(645, 1566, 645, 1590, 1)
(981, 1442, 981, 1449, 1)
(707, 1196, 707, 1219, 1)
(848, 1516, 848, 1542, 1)
(843, 1200, 843, 1225, 1)
(690, 1635, 690, 1652, 1)
(876, 1576, 876, 1587, 1)
(591, 1431, 591, 1475, 1)
(886, 1533, 886, 1581, 1)
(1016, 1661, 1017, 1171, 1)
(607, 1258, 607, 1288, 1)
(1065, 1329, 1065, 1358, 1)
(902, 1603, 902, 1633, 1)
(598, 1466, 598, 1472, 1)
(999, 1221, 999, 1242, 1)
(1024, 1553, 1024, 1558, 1)
(1066, 1190, 1066, 1197, 1)
(937, 1547, 937, 1557, 1)
(843, 1248, 843, 1252, 1)
(994, 1205, 994, 1232, 1)
(707, 1433, 707, 1439, 1)
(596, 1518, 596, 1524, 1)
(607, 1552, 607, 1574, 1)
(1009, 1413, 1009, 1417, 1)
(851, 1540, 851, 1555, 1)
(599, 1533, 599, 1583, 1)
(958, 1390, 958, 1392, 1)
(717, 1532, 717, 1533, 1)
(545, 1382, 545, 1400, 1)
(656, 1189, 656, 1204, 1)
(691, 1511, 691, 1519, 1)
(1068, 1631, 1068, 1653, 1)
(1066, 1642, 1066, 1646, 1)
(583, 1256, 583, 1259, 1)
(579, 1618, 579, 1650, 1)
(852, 1654, 852, 1660, 1)
(623, 1438, 623, 1439, 1)
(857, 1360, 857, 1384, 1)
(991, 1633, 991, 1650, 1)
(934, 1552, 934, 1558, 1)
(1024, 1477, 1024, 1504, 1)
(577, 1355, 577, 1369, 1)
(938, 1394, 938, 1401, 1)
(1055, 1250, 1055, 1288, 1)
(745, 1301, 745, 1358, 1)
(1010, 1374, 1010, 1380, 1)
(750, 1557, 750, 1564, 1)
(912, 1438, 912, 1450, 1)
(692, 1273, 692, 1286, 1)
(963, 1343, 963, 1346, 1)
(713, 1583, 713, 1589, 1)
(1016, 1266, 1016, 1276, 1)
(1023, 1458, 1023, 1494, 1)
(725, 1409, 725, 1412, 1)
(654, 1421, 654, 1424, 1)
(612, 1584, 612, 1591, 1)
(628, 1323, 628, 1360, 1)
(991, 1623, 991, 1633, 1)
(1024, 1372, 1024, 1380, 1)
(1053, 1619, 1053, 1625, 1)
(817, 1236, 817, 1240, 1)
(747, 1525, 747, 1538, 1)
(738, 1294, 738, 1298, 1)
(913, 1570, 913, 1577, 1)
(728, 1226, 728, 1252, 1)
(921, 1178, 921, 1194, 1)
(902, 1481, 902, 1482, 1)
(539, 1360, 539, 1368, 1)
(577, 1269, 577, 1277, 1)
(923, 1274, 923, 1297, 1)
(701, 1530, 701, 1531, 1)
(595, 1594, 595, 1607, 1)
(979, 1453, 979, 1460, 1)
(985, 1206, 985, 1219, 1)
(865, 1432, 865, 1434, 1)
(998, 1331, 998, 1332, 1)
(942, 1342, 942, 1350, 1)
(665, 1192, 665, 1196, 1)
(596, 1540, 596, 1561, 1)
(971, 1240, 971, 1270, 1)
(566, 1488, 566, 1495, 1)
(803, 1498, 803, 1508, 1)
(632, 1589, 632, 1634, 1)
(652, 1289, 652, 1295, 1)
(909, 1442, 909, 1461, 1)
(772, 1345, 772, 1346, 1)
(890, 1641, 890, 1644, 1)
(659, 1364, 659, 1368, 1)
(681, 1397, 681, 1411, 1)
(616, 1218, 616, 1231, 1)
(652, 1295, 652, 1316, 1)
(542, 1179, 542, 1188, 1)
(609, 1434, 609, 1452, 1)
(915, 1383, 915, 1397, 1)
(563, 1391, 563, 1405, 1)
(752, 1270, 752, 1278, 1)
(528, 1512, 528, 1516, 1)
(709, 1369, 709, 1374, 1)
(667, 1271, 667, 1289, 1)
(728, 1562, 728, 1576, 1)
(583, 1286, 583, 1287, 1)
(1065, 1525, 1065, 1542, 1)
(720, 1235, 720, 1250, 1)
(709, 1602, 709, 1614, 1)
(881, 1592, 881, 1610, 1)
(1000, 1445, 1000, 1447, 1)
(769, 1557, 769, 1570, 1)
(729, 1253, 729, 1263, 1)
(654, 1522, 654, 1526, 1)
(683, 1320, 683, 1330, 1)
(848, 1274, 848, 1291, 1)
(1054, 1198, 1054, 1208, 1)
(847, 1407, 847, 1419, 1)
(670, 1288, 670, 1305, 1)
(552, 1223, 552, 1244, 1)
(911, 1536, 911, 1549, 1)
(822, 1637, 822, 1639, 1)
(891, 1187, 891, 1196, 1)
(989, 1443, 989, 1471, 1)
(786, 1292, 786, 1294, 1)
(926, 1185, 926, 1188, 1)
(1000, 1356, 1000, 1363, 1)
(961, 1434, 961, 1437, 1)
(633, 1339, 633, 1347, 1)
(927, 1619, 927, 1632, 1)
(775, 1203, 775, 1225, 1)
(573, 1234, 573, 1237, 1)
(682, 1557, 682, 1580, 1)
(822, 1639, 822, 1661, 1)
(989, 1250, 989, 1267, 1)
(798, 1536, 798, 1538, 1)
(724, 1657, 724, 1661, 1)
(1029, 1540, 1029, 1560, 1)
(770, 1183, 770, 1198, 1)
(909, 1179, 909, 1191, 1)
(851, 1454, 851, 1486, 1)
(702, 1328, 702, 1338, 1)
(872, 1607, 872, 1618, 1)
(530, 1409, 530, 1427, 1)
(726, 1590, 726, 1623, 1)
(582, 1276, 582, 1280, 1)
(967, 1571, 967, 1578, 1)
(672, 1524, 672, 1525, 1)
(1028, 1589, 1028, 1600, 1)
(827, 1232, 827, 1244, 1)
(568, 1287, 568, 1339, 1)
(1009, 1264, 1009, 1274, 1)
(588, 1377, 588, 1384, 1)
(570, 1373, 570, 1394, 1)
(741, 1394, 741, 1412, 1)
(948, 1258, 948, 1268, 1)
(1003, 1478, 1003, 1490, 1)
(872, 1246, 872, 1260, 1)
(608, 1635, 608, 1636, 1)
(1065, 1214, 1065, 1225, 1)
(939, 1594, 939, 1604, 1)
(958, 1497, 958, 1509, 1)
(780, 1268, 780, 1293, 1)
(1004, 1551, 1004, 1556, 1)
(715, 1565, 715, 1569, 1)
(569, 1170, 569, 1179, 1)
(799, 1226, 799, 1227, 1)
(1050, 1279, 1050, 1280, 1)
(727, 1286, 727, 1294, 1)
(1005, 1291, 1005, 1298, 1)
(982, 1636, 982, 1647, 1)
(650, 1385, 650, 1400, 1)
(571, 1306, 571, 1316, 1)
(705, 1480, 705, 1492, 1)
(887, 1167, 887, 1174, 1)
(1056, 1551, 1056, 1552, 1)
(912, 1518, 912, 1538, 1)
(558, 1530, 558, 1556, 1)
(661, 1355, 661, 1368, 1)
(1042, 1176, 1042, 1209, 1)
(628, 1457, 628, 1472, 1)
(757, 1380, 757, 1415, 1)
(774, 1510, 774, 1512, 1)
(864, 1280, 864, 1291, 1)
(999, 1397, 999, 1415, 1)
(744, 1258, 744, 1269, 1)
(835, 1178, 835, 1189, 1)
(557, 1444, 557, 1472, 1)
(849, 1395, 849, 1397, 1)
(1048, 1276, 1048, 1278, 1)
(605, 1219, 605, 1228, 1)
(682, 1224, 682, 1229, 1)
(926, 1654, 926, 1655, 1)
(818, 1523, 818, 1540, 1)
(641, 1500, 641, 1509, 1)
(1047, 1266, 1047, 1269, 1)
(1030, 1276, 1030, 1277, 1)
(838, 1620, 838, 1634, 1)
(756, 1316, 756, 1335, 1)
(1018, 1498, 1018, 1510, 1)
(890, 1473, 890, 1482, 1)
(662, 1432, 662, 1436, 1)
(547, 1390, 547, 1393, 1)
(977, 1262, 977, 1285, 1)
(606, 1251, 606, 1253, 1)
(1053, 1407, 1053, 1416, 1)
(855, 1607, 855, 1610, 1)
(933, 1380, 933, 1412, 1)
(1071, 1513, 1071, 1553, 1)
(1011, 1534, 1011, 1546, 1)
(836, 1435, 836, 1463, 1)
(566, 1653, 566, 1655, 1)
(603, 1477, 603, 1533, 1)
(604, 1592, 604, 1622, 1)
(1071, 1176, 1071, 1201, 1)
(1047, 1586, 1047, 1589, 1)
(558, 1186, 558, 1188, 1)
(713, 1416, 713, 1427, 1)
(752, 1390, 752, 1397, 1)
(660, 1634, 660, 1642, 1)
(956, 1517, 956, 1544, 1)
(1059, 1367, 1059, 1405, 1)
(729, 1641, 730, 1167, 1)
(834, 1528, 834, 1545, 1)
(546, 1460, 546, 1461, 1)
(813, 1591, 813, 1618, 1)
(590, 1180, 590, 1181, 1)
(1026, 1649, 1026, 1656, 1)
(1014, 1468, 1014, 1481, 1)
(547, 1444, 547, 1450, 1)
(727, 1389, 727, 1398, 1)
(574, 1317, 574, 1359, 1)
(536, 1241, 536, 1296, 1)
(993, 1422, 993, 1441, 1)
(881, 1345, 881, 1376, 1)
(632, 1459, 632, 1461, 1)
(849, 1522, 849, 1523, 1)
(910, 1239, 910, 1283, 1)
(566, 1424, 566, 1425, 1)
(767, 1285, 767, 1302, 1)
(940, 1598, 940, 1601, 1)
(529, 1560, 529, 1575, 1)
(667, 1176, 667, 1189, 1)
(1022, 1421, 1022, 1432, 1)
(897, 1573, 897, 1585, 1)
(778, 1342, 778, 1348, 1)
(873, 1200, 873, 1216, 1)
(543, 1493, 543, 1505, 1)
(637, 1396, 637, 1398, 1)
(588, 1261, 588, 1265, 1)
(1071, 1429, 1071, 1439, 1)
(881, 1289, 881, 1314, 1)
(1004, 1646, 1004, 1660, 1)
(596, 1526, 596, 1540, 1)
(793, 1575, 793, 1585, 1)
(705, 1184, 705, 1209, 1)
(871, 1380, 871, 1419, 1)
(996, 1369, 996, 1379, 1)
(999, 1242, 999, 1272, 1)
(811, 1607, 811, 1622, 1)
(580, 1428, 580, 1448, 1)
(629, 1396, 629, 1409, 1)
(955, 1656, 955, 1657, 1)
(927, 1354, 927, 1355, 1)
(608, 1657, 609, 1178, 1)
(930, 1197, 930, 1232, 1)
(819, 1464, 819, 1477, 1)
(1016, 1338, 1016, 1344, 1)
(853, 1261, 853, 1283, 1)
(924, 1399, 924, 1421, 1)
(764, 1296, 764, 1305, 1)
(991, 1363, 991, 1382, 1)
(917, 1197, 917, 1200, 1)
(692, 1339, 692, 1351, 1)
(547, 1589, 547, 1591, 1)
(663, 1441, 663, 1442, 1)
(720, 1656, 720, 1657, 1)
(1040, 1277, 1040, 1299, 1)
(1056, 1218, 1056, 1238, 1)
(958, 1255, 958, 1257, 1)
(956, 1193, 956, 1203, 1)
(1008, 1535, 1008, 1541, 1)
(671, 1590, 671, 1602, 1)
(615, 1379, 615, 1381, 1)
(730, 1354, 730, 1363, 1)
(638, 1359, 638, 1407, 1)
(1033, 1220, 1033, 1273, 1)
(738, 1428, 738, 1438, 1)
(894, 1532, 894, 1543, 1)
(856, 1288, 856, 1289, 1)
(556, 1224, 556, 1247, 1)
(838, 1529, 838, 1533, 1)
(1028, 1438, 1028, 1442, 1)
(801, 1275, 801, 1276, 1)
(814, 1387, 814, 1403, 1)
(744, 1306, 744, 1368, 1)
(690, 1554, 690, 1581, 1)
(910, 1386, 910, 1431, 1)
(532, 1484, 532, 1486, 1)
(977, 1310, 977, 1326, 1)
(696, 1591, 696, 1614, 1)
(959, 1447, 959, 1452, 1)
(1020, 1337, 1020, 1346, 1)
(823, 1550, 823, 1557, 1)
(942, 1355, 942, 1402, 1)
(882, 1603, 882, 1630, 1)
(1072, 1279, 1072, 1312, 1)
(761, 1538, 761, 1541, 1)
(988, 1535, 988, 1544, 1)
(1028, 1530, 1028, 1538, 1)
(793, 1381, 793, 1400, 1)
(543, 1470, 543, 1493, 1)
(576, 1402, 576, 1410, 1)
(724, 1498, 724, 1504, 1)
(952, 1249, 952, 1261, 1)
(591, 1563, 591, 1575, 1)
(803, 1578, 803, 1586, 1)
(751, 1645, 752, 1167, 1)
(765, 1184, 765, 1204, 1)
(903, 1167, 903, 1183, 1)
(1015, 1384, 1015, 1389, 1)
(1067, 1566, 1067, 1580, 1)
(995, 1281, 995, 1293, 1)
(928, 1267, 928, 1286, 1)
(610, 1416, 610, 1424, 1)
(970, 1277, 970, 1318, 1)
(595, 1492, 595, 1517, 1)
(656, 1216, 656, 1228, 1)
(652, 1415, 652, 1455, 1)
(668, 1234, 668, 1242, 1)
(598, 1213, 598, 1216, 1)
(616, 1649, 616, 1657, 1)
(581, 1337, 581, 1383, 1)
(1074, 1455, 1074, 1463, 1)
(671, 1383, 671, 1423, 1)
(670, 1511, 670, 1514, 1)
(923, 1258, 923, 1270, 1)
(913, 1478, 913, 1499, 1)
(686, 1448, 686, 1452, 1)
(630, 1451, 630, 1478, 1)
(938, 1622, 938, 1635, 1)
(554, 1367, 554, 1371, 1)
(595, 1555, 595, 1561, 1)
(683, 1533, 683, 1536, 1)
(1023, 1596, 1023, 1602, 1)
(792, 1176, 792, 1186, 1)
(569, 1552, 569, 1566, 1)
(617, 1592, 617, 1622, 1)
(1054, 1398, 1054, 1422, 1)
(790, 1404, 790, 1414, 1)
(760, 1651, 760, 1663, 1)
(877, 1282, 877, 1295, 1)
(637, 1503, 637, 1506, 1)
(811, 1356, 811, 1357, 1)
(871, 1496, 871, 1497, 1)
(776, 1441, 776, 1456, 1)
(543, 1527, 543, 1544, 1)
(528, 1218, 528, 1250, 1)
(607, 1635, 607, 1637, 1)
(905, 1384, 905, 1386, 1)
(827, 1201, 827, 1204, 1)
(837, 1294, 837, 1315, 1)
(712, 1495, 712, 1532, 1)
(816, 1382, 816, 1394, 1)
(769, 1269, 769, 1272, 1)
(558, 1376, 558, 1400, 1)
(867, 1332, 867, 1344, 1)
(990, 1614, 990, 1617, 1)
(678, 1267, 678, 1274, 1)
(699, 1379, 699, 1382, 1)
(1051, 1581, 1051, 1629, 1)
(843, 1361, 843, 1368, 1)
(802, 1643, 803, 1171, 1)
(662, 1398, 662, 1420, 1)
(742, 1576, 742, 1581, 1)
(870, 1316, 870, 1321, 1)
(912, 1317, 912, 1348, 1)
(791, 1228, 791, 1235, 1)
(771, 1238, 771, 1239, 1)
(599, 1183, 599, 1194, 1)
(776, 1269, 776, 1281, 1)
(809, 1177, 809, 1213, 1)
(610, 1498, 610, 1503, 1)
(939, 1318, 939, 1330, 1)
(986, 1339, 986, 1360, 1)
(1066, 1621, 1066, 1626, 1)
(909, 1530, 909, 1531, 1)
(581, 1586, 581, 1606, 1)
(534, 1519, 534, 1520, 1)
(945, 1659, 946, 1179, 1)
(606, 1176, 606, 1191, 1)
(877, 1551, 877, 1554, 1)
(661, 1376, 661, 1383, 1)
(539, 1407, 539, 1412, 1)
(550, 1597, 550, 1598, 1)
(799, 1585, 799, 1589, 1)
(770, 1342, 770, 1343, 1)
(617, 1578, 617, 1592, 1)
(602, 1469, 602, 1488, 1)
(643, 1503, 643, 1507, 1)
(546, 1616, 546, 1634, 1)
(1000, 1222, 1000, 1244, 1)
(995, 1576, 995, 1580, 1)
(643, 1477, 643, 1480, 1)
(946, 1219, 946, 1239, 1)
(647, 1467, 647, 1533, 1)
(1064, 1523, 1064, 1539, 1)
(899, 1326, 899, 1331, 1)
(826, 1478, 826, 1546, 1)
(958, 1429, 958, 1430, 1)
(793, 1423, 793, 1431, 1)
(1061, 1366, 1061, 1381, 1)
(542, 1247, 542, 1269, 1)
(801, 1348, 801, 1357, 1)
(1071, 1653, 1072, 1169, 1)
(542, 1407, 542, 1430, 1)
(729, 1377, 729, 1380, 1)
(848, 1515, 848, 1516, 1)
(530, 1262, 530, 1267, 1)
(874, 1211, 874, 1218, 1)
(616, 1432, 616, 1452, 1)
(1061, 1243, 1061, 1245, 1)
(975, 1449, 975, 1461, 1)
(725, 1245, 725, 1304, 1)
(720, 1613, 720, 1623, 1)
(610, 1663, 611, 1167, 1)
(852, 1193, 852, 1243, 1)
(546, 1649, 546, 1655, 1)
(942, 1210, 942, 1252, 1)
(778, 1528, 778, 1535, 1)
(784, 1220, 784, 1253, 1)
(1054, 1306, 1054, 1328, 1)
(785, 1658, 785, 1659, 1)
(829, 1411, 829, 1416, 1)
(806, 1262, 806, 1269, 1)
(810, 1341, 810, 1346, 1)
(680, 1653, 680, 1661, 1)
(820, 1417, 820, 1425, 1)
(828, 1516, 828, 1521, 1)
(732, 1218, 732, 1253, 1)
(1065, 1585, 1065, 1588, 1)
(864, 1215, 864, 1219, 1)
(573, 1194, 573, 1195, 1)
(941, 1335, 941, 1410, 1)
(997, 1443, 997, 1446, 1)
(630, 1478, 630, 1481, 1)
(918, 1377, 918, 1418, 1)
(982, 1358, 982, 1373, 1)
(567, 1170, 567, 1193, 1)
(1013, 1653, 1013, 1659, 1)
(1002, 1279, 1002, 1287, 1)
(1006, 1599, 1006, 1635, 1)
(895, 1516, 895, 1517, 1)
(798, 1348, 798, 1364, 1)
(568, 1589, 568, 1602, 1)
(825, 1303, 825, 1374, 1)
(823, 1182, 823, 1217, 1)
(951, 1565, 951, 1568, 1)
(731, 1564, 731, 1593, 1)
(1006, 1315, 1006, 1350, 1)
(821, 1330, 821, 1335, 1)
(606, 1630, 606, 1631, 1)
(1051, 1207, 1051, 1243, 1)
(679, 1277, 679, 1289, 1)
(607, 1368, 607, 1369, 1)
(744, 1435, 744, 1437, 1)
(709, 1618, 709, 1628, 1)
(804, 1248, 804, 1269, 1)
(592, 1212, 592, 1218, 1)
(668, 1564, 668, 1565, 1)
(563, 1306, 563, 1307, 1)
(885, 1324, 885, 1358, 1)
(735, 1602, 735, 1653, 1)
(1060, 1288, 1060, 1305, 1)
(690, 1241, 690, 1252, 1)
(951, 1370, 951, 1377, 1)
(763, 1543, 763, 1559, 1)
(944, 1448, 944, 1461, 1)
(566, 1299, 566, 1309, 1)
(949, 1602, 949, 1642, 1)
(619, 1362, 619, 1402, 1)
(735, 1440, 735, 1484, 1)
(763, 1342, 763, 1361, 1)
(543, 1239, 543, 1242, 1)
(723, 1655, 723, 1657, 1)
(784, 1586, 784, 1613, 1)
(805, 1365, 805, 1368, 1)
(761, 1381, 761, 1398, 1)
(842, 1506, 842, 1516, 1)
(1017, 1171, 1017, 1187, 1)
(942, 1171, 942, 1174, 1)
(818, 1409, 818, 1432, 1)
(634, 1432, 634, 1456, 1)
(641, 1584, 641, 1598, 1)
(1039, 1354, 1039, 1363, 1)
(817, 1302, 817, 1311, 1)
(930, 1624, 930, 1639, 1)
(924, 1549, 924, 1552, 1)
(671, 1525, 671, 1527, 1)
(981, 1561, 981, 1562, 1)
(750, 1202, 750, 1206, 1)
(604, 1502, 604, 1512, 1)
(906, 1405, 906, 1408, 1)
(560, 1543, 560, 1564, 1)
(551, 1385, 551, 1394, 1)
(779, 1608, 779, 1625, 1)
(973, 1357, 973, 1364, 1)
(1011, 1652, 1011, 1662, 1)
(579, 1267, 579, 1290, 1)
(673, 1587, 673, 1588, 1)
(895, 1318, 895, 1351, 1)
(672, 1655, 672, 1659, 1)
(817, 1313, 817, 1320, 1)
(760, 1206, 760, 1240, 1)
(916, 1380, 916, 1391, 1)
(906, 1610, 906, 1618, 1)
(904, 1343, 904, 1344, 1)
(781, 1550, 781, 1551, 1)
(666, 1620, 666, 1624, 1)
(922, 1475, 922, 1486, 1)
(861, 1367, 861, 1397, 1)
(916, 1204, 916, 1216, 1)
(865, 1654, 865, 1657, 1)
(542, 1308, 542, 1318, 1)
(584, 1420, 584, 1436, 1)
(977, 1345, 977, 1353, 1)
(698, 1523, 698, 1530, 1)
(1043, 1461, 1043, 1466, 1)
(1039, 1566, 1039, 1596, 1)
(627, 1228, 627, 1229, 1)
(536, 1513, 536, 1514, 1)
(703, 1520, 703, 1528, 1)
(804, 1555, 804, 1563, 1)
(1056, 1194, 1056, 1215, 1)
(1013, 1334, 1013, 1351, 1)
(899, 1640, 900, 1170, 1)
(835, 1427, 835, 1437, 1)
(856, 1517, 856, 1527, 1)
(654, 1627, 654, 1629, 1)
(552, 1373, 552, 1420, 1)
(1073, 1391, 1073, 1413, 1)
(528, 1599, 528, 1610, 1)
(1066, 1516, 1066, 1531, 1)
(802, 1566, 802, 1597, 1)
(907, 1261, 907, 1289, 1)
(984, 1379, 984, 1387, 1)
(813, 1493, 813, 1500, 1)
(955, 1417, 955, 1436, 1)
(735, 1537, 735, 1541, 1)
(961, 1230, 961, 1237, 1)
(717, 1199, 717, 1209, 1)
(795, 1583, 795, 1612, 1)
(904, 1602, 904, 1628, 1)
(889, 1233, 889, 1237, 1)
(871, 1419, 871, 1441, 1)
(669, 1273, 669, 1308, 1)
(524, 1496, 524, 1505, 1)
(635, 1304, 635, 1311, 1)
(625, 1444, 625, 1473, 1)
(819, 1405, 819, 1407, 1)
(1044, 1520, 1044, 1533, 1)
(708, 1390, 708, 1407, 1)
(1043, 1374, 1043, 1383, 1)
(809, 1638, 809, 1660, 1)
(871, 1211, 871, 1216, 1)
(790, 1640, 790, 1649, 1)
(717, 1318, 717, 1338, 1)
(699, 1196, 699, 1197, 1)
(918, 1418, 918, 1443, 1)
(532, 1432, 532, 1442, 1)
(937, 1359, 937, 1367, 1)
(1060, 1241, 1060, 1261, 1)
(715, 1311, 715, 1348, 1)
(631, 1309, 631, 1329, 1)
(553, 1533, 553, 1565, 1)
(880, 1484, 880, 1488, 1)
(840, 1390, 840, 1393, 1)
(1000, 1476, 1000, 1505, 1)
(754, 1341, 754, 1349, 1)
(551, 1295, 551, 1325, 1)
(597, 1407, 597, 1408, 1)
(640, 1311, 640, 1326, 1)
(750, 1629, 750, 1633, 1)
(823, 1631, 823, 1634, 1)
(688, 1246, 688, 1249, 1)
(894, 1209, 894, 1218, 1)
(654, 1592, 654, 1616, 1)
(567, 1239, 567, 1242, 1)
(1010, 1359, 1010, 1366, 1)
(707, 1430, 707, 1433, 1)
(733, 1222, 733, 1276, 1)
(543, 1581, 543, 1596, 1)
(972, 1480, 972, 1508, 1)
(591, 1274, 591, 1277, 1)
(986, 1213, 986, 1242, 1)
(732, 1209, 732, 1218, 1)
(543, 1557, 543, 1576, 1)
(638, 1415, 638, 1433, 1)
(1002, 1382, 1002, 1385, 1)
(527, 1318, 527, 1321, 1)
(540, 1656, 540, 1659, 1)
(548, 1552, 548, 1558, 1)
(849, 1489, 849, 1522, 1)
(943, 1609, 943, 1625, 1)
(664, 1305, 664, 1363, 1)
(843, 1252, 843, 1254, 1)
(916, 1614, 916, 1643, 1)
(973, 1192, 973, 1194, 1)
(724, 1504, 724, 1548, 1)
(864, 1248, 864, 1263, 1)
(837, 1540, 837, 1545, 1)
(739, 1515, 739, 1533, 1)
(784, 1395, 784, 1397, 1)
(596, 1479, 596, 1516, 1)
(751, 1214, 751, 1217, 1)
(1072, 1368, 1072, 1381, 1)
(743, 1287, 743, 1289, 1)
(997, 1381, 997, 1387, 1)
(972, 1211, 972, 1214, 1)
(627, 1306, 627, 1337, 1)
(792, 1451, 792, 1466, 1)
(789, 1422, 789, 1432, 1)
(958, 1195, 958, 1209, 1)
(676, 1596, 676, 1645, 1)
(738, 1560, 738, 1588, 1)
(743, 1514, 743, 1520, 1)
(735, 1292, 735, 1303, 1)
(541, 1514, 541, 1573, 1)
(917, 1504, 917, 1515, 1)
(534, 1643, 534, 1646, 1)
(920, 1458, 920, 1461, 1)
(814, 1644, 815, 1197, 1)
(822, 1296, 822, 1305, 1)
(604, 1420, 604, 1433, 1)
(995, 1562, 995, 1575, 1)
(764, 1387, 764, 1403, 1)
(916, 1366, 916, 1380, 1)
(694, 1333, 694, 1340, 1)
(792, 1661, 793, 1172, 1)
(864, 1219, 864, 1234, 1)
(860, 1227, 860, 1236, 1)
(622, 1350, 622, 1362, 1)
(979, 1308, 979, 1314, 1)
(853, 1583, 853, 1587, 1)
(696, 1262, 696, 1269, 1)
(949, 1219, 949, 1228, 1)
(833, 1458, 833, 1469, 1)
(690, 1276, 690, 1281, 1)
(621, 1608, 621, 1617, 1)
(1037, 1223, 1037, 1253, 1)
(642, 1455, 642, 1467, 1)
(915, 1196, 915, 1200, 1)
(564, 1453, 564, 1504, 1)
(1011, 1552, 1011, 1564, 1)
(1049, 1573, 1049, 1585, 1)
(587, 1268, 587, 1281, 1)
(606, 1533, 606, 1549, 1)
(986, 1499, 986, 1507, 1)
(659, 1443, 659, 1474, 1)
(750, 1192, 750, 1196, 1)
(625, 1549, 625, 1553, 1)
(1056, 1356, 1056, 1399, 1)
(997, 1656, 998, 1167, 1)
(532, 1377, 532, 1379, 1)
(691, 1646, 691, 1649, 1)
(807, 1602, 807, 1608, 1)
(681, 1384, 681, 1397, 1)
(832, 1299, 832, 1314, 1)
(980, 1643, 980, 1645, 1)
(834, 1374, 834, 1383, 1)
(572, 1587, 572, 1594, 1)
(794, 1182, 794, 1193, 1)
(641, 1474, 641, 1477, 1)
(985, 1640, 985, 1648, 1)
(755, 1559, 755, 1583, 1)
(721, 1662, 722, 1207, 1)
(957, 1169, 957, 1240, 1)
(729, 1380, 729, 1392, 1)
(941, 1327, 941, 1335, 1)
(610, 1187, 610, 1194, 1)
(676, 1255, 676, 1294, 1)
